ID đơn hàng,ID sản phẩm,Tên sản phẩm,Sku,Id Sku,Sku người bán,Giá,Payment Amount,Đơn vị tiền tệ,Số lượng,Phương thức thanh toán,Trạng thái đơn hàng,Tên người dùng nhà sáng tạo,Loại nội dung,Id nội dung,commission model,Tỷ lệ khấu trừ Thuế TNCN,Thuế TNCN ước tính,Thuế TNCN thực tế,Tỷ lệ hoa hồng tiêu chuẩn,Cơ sở hoa hồng ước tính,Thanh toán hoa hồng tiêu chuẩn ước tính,Cơ sở hoa hồng thực tế,Thanh toán hoa hồng thực tế,Tỷ lệ hoa hồng Quảng cáo cửa hàng,Thanh toán hoa hồng Quảng cáo cửa hàng ước tính,Thanh toán hoa hồng Quảng cáo cửa hàng thực tế,Thưởng đồng chi trả cho nhà sáng tạo ước tính,Thưởng đồng chi trả cho nhà sáng tạo thực tế,Trả hàng & hoàn tiền,Hoàn tiền,Thời gian đã tạo,Thời gian thanh toán,Thời gian sẵn sàng vận chuyển,Order Delivery Time,Thời gian hoàn thành đơn hàng,Thời gian hoa hồng đã thanh toán,Platform,
579830518386558496,1732092468247889868,"Yapoko Chế Phẩm Dạng Sữa SC Có Tác Dụng Mát Cây Giúp Cây Trồng Khỏe Mạnh, Xanh Dày Lá, Hỗ Trợ Hiệu Quả Phân Bón Cho Cây Trồng",Chai 200ml,1732093481520826316,,130000,158857,VND,1,Thanh toán khi giao hàng,Đã hoàn thành,tynybonsai,Trưng bày,,fixed commission,0,0,0,20,130000,26000,130000,26000,,,,,,0,0,01/08/2025 12:43:30,05/08/2025 16:53:48,01/08/2025 12:43:32,05/08/2025 16:53:48,21/08/2025 02:44:44,12/08/2025 11:10:34,TTS,
579834848427148785,1732092468247889868,"Yapoko Chế Phẩm Dạng Sữa SC Có Tác Dụng Mát Cây Giúp Cây Trồng Khỏe Mạnh, Xanh Dày Lá, Hỗ Trợ Hiệu Quả Phân Bón Cho Cây Trồng",Chai 500ml,1732093481520891852,,270725,379118,VND,1,Thanh toán khi giao hàng,Đã hoàn thành,vuonmaianhquy,Phát trực tiếp,7533588816808938247,fixed commission,0,0,0,20,270725,54145,270725,54145,,,,,,0,0,01/08/2025 19:29:25,06/08/2025 12:19:58,01/08/2025 19:29:26,06/08/2025 12:19:58,22/08/2025 00:15:18,13/08/2025 10:52:04,TTS,
579834851697853960,1732092468247889868,"Yapoko Chế Phẩm Dạng Sữa SC Có Tác Dụng Mát Cây Giúp Cây Trồng Khỏe Mạnh, Xanh Dày Lá, Hỗ Trợ Hiệu Quả Phân Bón Cho Cây Trồng",Chai 500ml,1732093481520891852,,261800,396667,VND,1,Thanh toán khi giao hàng,Đã hoàn thành,vuonmaianhquy,Phát trực tiếp,7533588816808938247,fixed commission,0,0,0,20,261800,52360,261800,52360,,,,,,0,0,01/08/2025 19:31:31,05/08/2025 10:39:07,01/08/2025 19:31:33,05/08/2025 10:39:07,21/08/2025 00:27:21,12/08/2025 11:35:08,TTS,
579834885615551929,1732092468247889868,"Yapoko Chế Phẩm Dạng Sữa SC Có Tác Dụng Mát Cây Giúp Cây Trồng Khỏe Mạnh, Xanh Dày Lá, Hỗ Trợ Hiệu Quả Phân Bón Cho Cây Trồng",Chai 200ml,1732093481520826316,,53700,158857,VND,1,Thanh toán khi giao hàng,Đã hoàn thành,vuonmaianhquy,Phát trực tiếp,7533588816808938247,fixed commission,0,0,0,20,53700,10740,53700,10740,,,,,,0,0,01/08/2025 19:35:56,04/08/2025 10:16:10,01/08/2025 19:35:57,04/08/2025 10:16:10,20/08/2025 00:16:08,11/08/2025 08:03:49,TTS,
579834950274221646,1732092468247889868,"Yapoko Chế Phẩm Dạng Sữa SC Có Tác Dụng Mát Cây Giúp Cây Trồng Khỏe Mạnh, Xanh Dày Lá, Hỗ Trợ Hiệu Quả Phân Bón Cho Cây Trồng",Chai 500ml,1732093481520891852,,267750,396667,VND,1,Thanh toán khi giao hàng,Đã hủy,vuonmaianhquy,Phát trực tiếp,7533588816808938247,fixed commission,0,0,0,20,267750,53550,,,,,,,,0,0,01/08/2025 19:39:39,,01/08/2025 19:39:41,,,,TTS,
579835014667405052,1732092468247889868,"Yapoko Chế Phẩm Dạng Sữa SC Có Tác Dụng Mát Cây Giúp Cây Trồng Khỏe Mạnh, Xanh Dày Lá, Hỗ Trợ Hiệu Quả Phân Bón Cho Cây Trồng",Chai 500ml,1732093481520891852,,270725,384412,VND,1,Thanh toán khi giao hàng,Đã hoàn thành,vuonmaianhquy,Phát trực tiếp,7533588816808938247,fixed commission,0,0,0,20,270725,54145,270725,54145,,,,,,0,0,01/08/2025 19:42:41,06/08/2025 17:00:17,01/08/2025 19:42:42,06/08/2025 17:00:17,22/08/2025 00:55:45,13/08/2025 09:07:24,TTS,
579835078743065857,1732092468247889868,"Yapoko Chế Phẩm Dạng Sữa SC Có Tác Dụng Mát Cây Giúp Cây Trồng Khỏe Mạnh, Xanh Dày Lá, Hỗ Trợ Hiệu Quả Phân Bón Cho Cây Trồng",Chai 200ml,1732093481520826316,,115700,163524,VND,1,Thanh toán khi giao hàng,Đã hoàn thành,vuonmaianhquy,Phát trực tiếp,7533588816808938247,fixed commission,0,0,0,20,115700,23140,115700,23140,,,,,,0,0,01/08/2025 19:52:53,05/08/2025 12:18:18,01/08/2025 19:52:55,05/08/2025 12:18:18,21/08/2025 01:57:40,12/08/2025 08:00:45,TTS,
579835137859749192,1732092468247889868,"Yapoko Chế Phẩm Dạng Sữa SC Có Tác Dụng Mát Cây Giúp Cây Trồng Khỏe Mạnh, Xanh Dày Lá, Hỗ Trợ Hiệu Quả Phân Bón Cho Cây Trồng",Chai 500ml,1732093481520891852,,282500,396667,VND,1,Thanh toán khi giao hàng,Đã hoàn thành,vuonmaianhquy,Phát trực tiếp,7533588816808938247,fixed commission,0,0,0,20,282500,56500,282500,56500,,,,,,0,0,01/08/2025 19:56:37,05/08/2025 17:07:35,01/08/2025 19:56:38,05/08/2025 17:07:35,21/08/2025 02:23:51,12/08/2025 07:20:49,TTS,
579835251303220734,1732092468247889868,"Yapoko Chế Phẩm Dạng Sữa SC Có Tác Dụng Mát Cây Giúp Cây Trồng Khỏe Mạnh, Xanh Dày Lá, Hỗ Trợ Hiệu Quả Phân Bón Cho Cây Trồng",Chai 100ml,1732093481520760780,,85000,127000,VND,1,Thanh toán khi giao hàng,Đã hủy,vuonmaianhquy,Phát trực tiếp,7533588816808938247,fixed commission,0,0,0,20,85000,17000,,,,,,,,0,0,01/08/2025 20:04:17,,01/08/2025 20:04:18,,,,TTS,
579835268444030091,1732092468247889868,"Yapoko Chế Phẩm Dạng Sữa SC Có Tác Dụng Mát Cây Giúp Cây Trồng Khỏe Mạnh, Xanh Dày Lá, Hỗ Trợ Hiệu Quả Phân Bón Cho Cây Trồng",Chai 200ml,1732093481520826316,,115700,168095,VND,1,Thanh toán khi giao hàng,Đã hoàn thành,vuonmaianhquy,Phát trực tiếp,7533588816808938247,fixed commission,0,0,0,20,115700,23140,115700,23140,,,,,,0,0,01/08/2025 20:08:47,05/08/2025 14:42:05,01/08/2025 20:08:48,05/08/2025 14:42:05,21/08/2025 02:51:57,12/08/2025 10:21:32,TTS,
